id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
52669377,https://api.github.com/repos/adamtheturtle/vws-python,1430599,vws-python,Python wrapper for Vuforia Web Services (VWS) API,Python,2016-12-13 22:31:26,,f,2019-05-28 05:19:27,
52676526,https://api.github.com/repos/devtools-html/devtools-core,16350191,devtools-core,Collection of packages for firefox devtools,JavaScript,2016-12-15 05:21:30,,f,2019-02-22 00:18:03,
80236010,https://api.github.com/repos/mozilla/foundation.mozilla.org,1146,foundation.mozilla.org,Mozilla Foundation website,Python,2016-12-15 21:09:35,,f,2019-05-31 13:49:46,
53234827,https://api.github.com/repos/octobox/octobox,33055668,octobox,:postbox: Take back control of your GitHub Notifications,Ruby,2016-12-16 23:29:16,,f,2019-05-31 16:30:22,
53249986,https://api.github.com/repos/appscode/voyager,21562733,voyager,Secure Ingress Controller for Kubernetes by AppsCode,Go,2016-12-22 00:33:09,,f,2019-05-30 23:20:43,
53885781,https://api.github.com/repos/lukewrites/alltefl,3918950,alltefl,Production code for alltefl.com,Python,2016-12-24 16:52:57,,f,2018-12-07 23:22:50,
98932040,https://api.github.com/repos/LessWrong2/Lesswrong2,42259471,Lesswrong2,"The development repository for LessWrong2, based on Vulcan JS",JavaScript,2017-01-03 01:32:37,,f,2019-05-31 00:34:44,
66107245,https://api.github.com/repos/openshift/ansible-service-broker,1722,ansible-service-broker,Ansible Service Broker,Go,2017-01-18 18:40:49,,f,2019-05-30 03:07:39,
55291137,https://api.github.com/repos/freechipsproject/rocket-chip,33573910,rocket-chip,,Scala,2017-01-19 20:26:39,,f,2019-05-31 06:39:09,
82398812,https://api.github.com/repos/pypa/pipenv,64110,pipenv, Python Development Workflow for Humans.,Python,2017-01-20 00:44:02,,f,2019-05-31 18:13:15,
55268330,https://api.github.com/repos/fabric8-ui/fabric8-runtime-console,33568172,fabric8-runtime-console,"the angular 2 runtime console for Builds, Pipelines, Runtime resources",TypeScript,2017-01-20 10:17:16,,f,2018-12-11 01:34:03,
60692707,https://api.github.com/repos/greenpeace/planet4-master-theme,914626,planet4-master-theme,,PHP,2017-01-30 07:23:32,,f,2019-05-31 07:32:08,
62612072,https://api.github.com/repos/drud/ddev,4567072,ddev,ddev: a local development environment management system,Go,2017-02-01 22:09:39,,f,2019-05-31 16:15:39,
69749191,https://api.github.com/repos/exonum/exonum,35183045,exonum,Exonum core repository,Rust,2017-02-02 13:56:57,,f,2019-05-30 20:34:56,
61718577,https://api.github.com/repos/digitalrebar/provision,9244078,provision,The Provisioner for DigitalRebar as a Stand Alone Golang Utility,JavaScript,2017-02-08 15:45:18,,f,2019-05-30 11:34:11,
63170589,https://api.github.com/repos/trailofbits/manticore,734555,manticore,Dynamic binary analysis tool,Python,2017-02-10 22:28:34,,f,2019-05-29 22:29:41,
57796720,https://api.github.com/repos/learn-co-students/first-lab-prework,8526075,first-lab-prework,,Ruby,2017-02-21 19:01:12,,f,2019-05-27 01:23:14,
57796737,https://api.github.com/repos/learn-co-students/ruby-lecture-fixing-our-broken-program-prework,8526075,ruby-lecture-fixing-our-broken-program-prework,,Ruby,2017-02-21 19:01:21,,f,2019-05-31 21:25:49,
89856919,https://api.github.com/repos/decred/dcrdata,3566277,dcrdata,"Decred block explorer, with packages and apps for data collection and storage. Written in Go.",Go,2017-02-22 16:24:53,,f,2019-05-31 13:41:36,
89227990,https://api.github.com/repos/sensu/sensu-go,101980,sensu-go,Sensu 2.0,Go,2017-02-23 23:38:08,,f,2019-05-31 22:00:01,
58554400,https://api.github.com/repos/Microsoft/pxt-common-packages,3886902,pxt-common-packages,Common pxt packages,C++,2017-02-28 05:53:15,,f,2019-05-31 00:11:12,
58884638,https://api.github.com/repos/ngrx/platform,10832488,platform,Monorepo for ngrx codebase,TypeScript,2017-03-02 19:34:15,,f,2019-05-31 11:35:54,
69434078,https://api.github.com/repos/box/box-content-preview,43628,box-content-preview,JavaScript library for rendering files stored on Box,JavaScript,2017-03-07 20:36:24,,f,2019-05-30 21:23:35,
67666985,https://api.github.com/repos/mozilla-iot/gateway,36605796,gateway,Web of Things gateway,JavaScript,2017-03-08 17:22:42,,f,2019-05-31 15:12:44,
63629710,https://api.github.com/repos/Arks-Layer/PSO2ENPatchCSV,7118820,PSO2ENPatchCSV,This is where the CSV files are for the English and other non-Japanese patches!,Python,2017-03-12 14:40:38,,f,2019-05-31 07:33:58,
59583131,https://api.github.com/repos/mattermost/mattermost-redux,8553742,mattermost-redux,Redux for Mattermost,JavaScript,2017-03-12 17:40:39,,f,2019-05-30 20:34:36,
89954185,https://api.github.com/repos/AlexsLemonade/refinebio,36798430,refinebio,Data Refinery harmonizes petabytes of publicly available biological data into ready-to-use datasets for cancer researchers and AI/ML scientists.,Python,2017-03-13 19:42:31,,f,2019-05-31 20:55:04,
83470077,https://api.github.com/repos/libp2p/rust-libp2p,10189120,rust-libp2p,The Rust Implementation of libp2p networking stack. ,Rust,2017-03-24 20:05:11,,f,2019-05-31 07:21:16,
62017166,https://api.github.com/repos/datawire/ambassador,6581805,ambassador,Ambassador: a self-service API gateway for microservices in Kubernetes,Python,2017-03-30 19:22:52,,f,2019-05-31 20:14:39,
66473609,https://api.github.com/repos/Autodesk/hig,1371741,hig,:seedling:,JavaScript,2017-04-03 21:55:02,,f,2019-05-31 15:52:34,
62701517,https://api.github.com/repos/mapbox/mapbox-navigation-android,29218,mapbox-navigation-android,Mapbox Navigation SDK for Android,Java,2017-04-06 17:18:23,,f,2019-05-30 14:14:22,
62957971,https://api.github.com/repos/AdoptOpenJDK/openjdk-tests,109484,openjdk-tests,,Perl,2017-04-21 14:24:21,,f,2019-05-31 21:58:35,
98184077,https://api.github.com/repos/dcos/dcos-e2e,179612,dcos-e2e,End to End Testing Harness for DC/OS,Python,2017-04-25 10:55:15,,f,2019-05-31 10:16:40,
76296013,https://api.github.com/repos/swaywm/wlroots,38501337,wlroots,A collection of libraries for wayland compositors,C,2017-04-25 15:33:43,,f,2019-05-30 10:09:11,
63773625,https://api.github.com/repos/fabric8-analytics/fabric8-analytics-common,35663573,fabric8-analytics-common,,Python,2017-04-28 12:25:05,,f,2019-05-31 09:40:17,
63774321,https://api.github.com/repos/fabric8-analytics/fabric8-analytics-worker,35663573,fabric8-analytics-worker,,Python,2017-04-28 12:25:15,,f,2019-05-20 09:18:37,
68381055,https://api.github.com/repos/fossasia/susi_skill_cms,3432832,susi_skill_cms,A web application framework to edit susi skills http://skills.susi.ai,JavaScript,2017-05-05 08:57:20,,f,2019-05-30 18:39:35,
64532032,https://api.github.com/repos/mozilla/voice-web,1146,voice-web,Responsive webapp for collecting public voice data,JavaScript,2017-05-05 15:53:07,,f,2019-05-31 12:38:11,
76949342,https://api.github.com/repos/gooddata/gooddata-react-components,110761,gooddata-react-components,GoodData React Components,TypeScript,2017-05-08 19:18:42,,f,2019-05-31 03:23:18,
99953389,https://api.github.com/repos/freqtrade/freqtrade,44016779,freqtrade,Simple High Frequency Trading Bot for crypto currencies,Python,2017-05-17 23:48:53,,f,2019-05-31 04:34:30,
65609117,https://api.github.com/repos/ulaval/modul-components,35752903,modul-components,Library of VueJS components.,TypeScript,2017-05-18 12:49:44,,f,2019-05-31 14:28:21,
79326530,https://api.github.com/repos/jetstack/cert-manager,9206264,cert-manager,Automatically provision TLS certificates for Kubernetes,Go,2017-05-24 16:25:59,,f,2019-05-31 09:38:53,
79313751,https://api.github.com/repos/uber/pyro,41617,pyro,Deep universal probabilistic programming with Python and PyTorch,Python,2017-06-16 05:03:47,,f,2019-05-14 17:48:46,
83153576,https://api.github.com/repos/facebook/Docusaurus,2156,Docusaurus,Easy to maintain open source documentation websites.,JavaScript,2017-06-20 16:13:53,,f,2019-05-31 18:40:48,
70444943,https://api.github.com/repos/forcedotcom/salesforcedx-vscode,13938,salesforcedx-vscode,,TypeScript,2017-06-21 15:53:45,,f,2019-05-31 14:03:00,
78473594,https://api.github.com/repos/tmobile/jazz,120031,jazz,Jazz Serverless Platform (Core),JavaScript,2017-06-23 18:31:26,,f,2019-05-31 15:58:14,
68310949,https://api.github.com/repos/aws/aws-sdk-java-v2,931361,aws-sdk-java-v2,The official AWS SDK for Java - Version 2 (Developer Preview),Java,2017-06-23 18:56:01,,f,2019-05-31 21:48:54,
70637503,https://api.github.com/repos/CityOfZion/neon-wallet,36765849,neon-wallet,,JavaScript,2017-06-28 05:11:01,,f,2019-05-30 18:04:48,
68714652,https://api.github.com/repos/coingecko/cryptoexchange,4858908,cryptoexchange,Ruby library to query market data from cryptocurrency exchanges,Ruby,2017-07-03 10:25:10,,f,2019-05-31 05:13:10,
119494288,https://api.github.com/repos/Sunbird-Ed/SunbirdEd-portal,48101708,SunbirdEd-portal,Web Portal for sunbird software. Provides the web interfaces for all functionality of Sunbird. Find the installation instructions at: http://www.sunbird.org/developer-docs/installation/,TypeScript,2017-07-03 14:47:48,,f,2019-05-31 10:53:42,
77141237,https://api.github.com/repos/mozilla-tw/Rocket,37006301,Rocket,Emerging Market Experiment,Java,2017-07-12 06:31:59,,f,2019-02-25 04:55:00,
75139013,https://api.github.com/repos/RectorPHP/Rector,38268765,Rector,AST based PHP refactoring of Nette or Symfony application to most recent versions,PHP,2017-07-15 11:16:02,,f,2019-05-31 09:51:43,
93112670,https://api.github.com/repos/LambdaSchool/React-Todo,35318114,React-Todo,,JavaScript,2017-07-18 17:57:38,,f,2019-05-31 04:29:07,
76323502,https://api.github.com/repos/fnproject/fn,37241451,fn,Fn Serverless.,Go,2017-07-18 23:22:46,,f,2019-05-30 16:56:17,
75660005,https://api.github.com/repos/electrode-io/electrode-native,31034029,electrode-native,Electrode React Native Platform,JavaScript,2017-07-25 17:11:27,,f,2019-05-31 10:38:52,
93198228,https://api.github.com/repos/tensorflow/tfjs-core,10451648,tfjs-core,Hardware-accelerated deep learning // machine learning // NumPy library for the web.,TypeScript,2017-08-02 14:45:47,,f,2019-05-31 08:10:42,
88634950,https://api.github.com/repos/cosmos/voyager,258795,voyager,Cosmos Voyager — the user interface for the Cosmos Network. ✨,JavaScript,2017-08-08 05:34:48,,f,2019-05-23 12:40:41,
108357436,https://api.github.com/repos/apache/incubator-doris,13369,incubator-doris,Palo，an MPP data warehouse,C++,2017-08-10 12:13:30,,f,2019-05-31 02:28:32,
76976344,https://api.github.com/repos/puppetlabs/bolt,5100,bolt,Execute commands remotely over SSH and WinRM,Ruby,2017-08-11 04:26:56,,f,2019-05-31 15:54:28,
78617636,https://api.github.com/repos/ant-design/ant-design-pro,7889070,ant-design-pro,,JavaScript,2017-08-25 10:40:44,,f,2019-05-31 11:16:20,
75149179,https://api.github.com/repos/Unity-Technologies/ml-agents,145549,ml-agents,Unity Machine Learning Agents,C#,2017-09-08 21:09:04,,f,2019-05-31 23:46:31,
83488269,https://api.github.com/repos/deathbybandaid/SpiceBot,12173715,SpiceBot,,Python,2017-09-13 13:08:35,,f,2019-05-31 15:27:14,
95188088,https://api.github.com/repos/PaddlePaddle/paddle-mobile,32450267,paddle-mobile,"This research aims at simply deploying CNN(Convolutional Neural Network) on mobile devices, with low complexity and high speed. ",C++,2017-09-20 11:41:42,,f,2019-05-30 13:07:10,
75424243,https://api.github.com/repos/dbmedialab/shiny,477034,shiny,,JavaScript,2017-09-20 15:31:31,,f,2019-05-29 11:22:34,
88553773,https://api.github.com/repos/xiph/rav1e,2086751,rav1e,the fastest and worstest av1 encoder,C,2017-09-24 08:12:55,,f,2019-05-31 18:26:07,
75777657,https://api.github.com/repos/learn-co-students/js-basics-strings-code-along-v-000,8526075,js-basics-strings-code-along-v-000,,JavaScript,2017-09-26 16:25:56,,f,2019-05-31 02:38:32,
75777662,https://api.github.com/repos/learn-co-students/js-basics-variables-lab-v-000,8526075,js-basics-variables-lab-v-000,,JavaScript,2017-09-26 16:25:56,,f,2019-05-29 23:22:44,
75777648,https://api.github.com/repos/learn-co-students/js-basics-arithmetic-lab-v-000,8526075,js-basics-arithmetic-lab-v-000,,JavaScript,2017-09-26 16:26:00,,f,2019-05-31 02:38:48,
75777677,https://api.github.com/repos/learn-co-students/js-basics-control-flow-lab-v-000,8526075,js-basics-control-flow-lab-v-000,,JavaScript,2017-09-26 16:26:04,,f,2019-05-30 17:27:04,
75777684,https://api.github.com/repos/learn-co-students/js-basics-functions-lab-v-000,8526075,js-basics-functions-lab-v-000,,JavaScript,2017-09-26 16:26:06,,f,2019-05-31 14:12:19,
75777723,https://api.github.com/repos/learn-co-students/js-principles-scope-lab-v-000,8526075,js-principles-scope-lab-v-000,,JavaScript,2017-09-26 16:26:13,,f,2019-05-30 17:36:30,
95760972,https://api.github.com/repos/mozilla/hubs,1146,hubs,A prototype client demonstrating a multi-user experience in WebVR. Built with A-Frame,JavaScript,2017-09-26 20:20:12,,f,2019-05-31 21:55:48,
96707688,https://api.github.com/repos/kiwicom/mobile,34003877,mobile,:calling: Kiwi.com mobile app written in React Native,JavaScript,2017-10-02 23:21:42,,f,2019-05-31 14:13:47,
77050966,https://api.github.com/repos/openpitrix/openpitrix,38718197,openpitrix,,Go,2017-10-11 03:29:20,,f,2019-05-30 06:58:31,
83222273,https://api.github.com/repos/Alfresco/alfresco-content-app,232807,alfresco-content-app,,TypeScript,2017-10-11 14:36:19,,f,2019-05-30 13:40:52,
86950661,https://api.github.com/repos/Recidiviz/recidiviz-data,40919439,recidiviz-data,Ingesting prison data from inmate locator systems and calculating recidivism,Python,2017-10-25 18:04:59,,f,2019-03-26 00:43:33,
79989014,https://api.github.com/repos/wireapp/wire-web-packages,11254201,wire-web-packages,,TypeScript,2017-10-30 11:39:18,,f,2019-05-30 19:15:18,
81966496,https://api.github.com/repos/facebook/react-native-website,2156,react-native-website,The site and docs for React Native,JavaScript,2017-10-31 22:34:42,,f,2019-05-31 12:34:06,
79677962,https://api.github.com/repos/auth0/cosmos,1015541,cosmos,Auth0 Design System,JavaScript,2017-11-01 15:00:04,,f,2019-05-31 21:16:27,
80431459,https://api.github.com/repos/Microsoft/sqlopsstudio,3886902,sqlopsstudio,"SQL Operations Studio is a data management tool that enables working with SQL Sever, Azure SQL DB and SQL DW from Windows, macOS and Linux.",TypeScript,2017-11-02 01:00:13,,f,2019-03-19 18:46:23,
89302928,https://api.github.com/repos/LiskHQ/lisk-hub,11134983,lisk-hub,"Graphical User Interface (GUI) to manage Lisk IDs, tokens and your sidechains.",JavaScript,2017-11-02 15:49:25,,f,2019-05-31 06:53:13,
105374993,https://api.github.com/repos/spatialos/UnrealGDK,32754340,UnrealGDK,,C++,2017-11-08 13:35:16,,f,2019-05-31 12:46:52,
79992404,https://api.github.com/repos/LambdaSchool/Sprint-Challenge--JavaScript,35318114,Sprint-Challenge--JavaScript,,JavaScript,2017-11-10 03:28:17,,f,2019-05-31 20:18:06,
81996583,https://api.github.com/repos/IgniteUI/igniteui-angular-samples,2710135,igniteui-angular-samples,,TypeScript,2017-11-10 13:43:00,,f,2019-05-31 07:59:10,
82623576,https://api.github.com/repos/apple/turicreate,1123322,turicreate,,C++,2017-12-01 00:42:04,,f,2019-05-31 22:16:46,
87806910,https://api.github.com/repos/oracle/weblogic-kubernetes-operator,1153738,weblogic-kubernetes-operator,Oracle Weblogic Server Kubernetes Operator,Java,2017-12-05 19:11:06,,f,2019-05-31 13:57:25,
116472121,https://api.github.com/repos/GenesisVision/web-client,36688143,web-client,Genesis Vision Platform Investor SPA,JavaScript,2017-12-08 17:14:53,,f,2019-05-31 04:26:15,
83583185,https://api.github.com/repos/mozilla-mobile/firefox-tv,31192785,firefox-tv,Firefox for Amazon's Fire TV,Java,2017-12-12 20:53:46,,f,2019-05-31 17:45:54,
93906971,https://api.github.com/repos/rustwasm/wasm-bindgen,42602306,wasm-bindgen,Interoperating JS and Rust code,Rust,2017-12-18 20:38:44,,f,2019-05-31 14:10:59,
84665021,https://api.github.com/repos/mullvad/mullvadvpn-app,6945809,mullvadvpn-app,The Mullvad VPN client app for desktop and mobile,JavaScript,2017-12-19 08:59:42,,f,2019-05-31 09:19:45,
112610492,https://api.github.com/repos/rust-analyzer/rust-analyzer,46702720,rust-analyzer,An experimental Rust compiler front-end for IDEs,Rust,2017-12-21 19:24:42,,f,2019-05-31 17:20:39,
94342482,https://api.github.com/repos/nolanlawson/pinafore,84339,pinafore,Alternative web client for Mastodon,JavaScript,2018-01-07 05:05:53,,f,2019-05-31 17:01:10,
96086758,https://api.github.com/repos/GoogleContainerTools/jib,42967535,jib,:sailboat: Build container images for your Java applications.,Java,2018-01-22 18:30:43,,f,2019-05-31 15:39:48,
93320563,https://api.github.com/repos/dotnet/samples,6093870,samples,Sample code and snippets used in the .NET documentation (repo under construction),Visual Basic,2018-01-30 17:41:39,,f,2019-05-31 22:06:35,
87329257,https://api.github.com/repos/learn-co-students/well-formed-html-document-lab-v-000,8526075,well-formed-html-document-lab-v-000,,Ruby,2018-01-31 16:21:59,,f,2019-05-27 22:26:48,
87329255,https://api.github.com/repos/learn-co-students/first-html-tag-lab-v-000,8526075,first-html-tag-lab-v-000,,Ruby,2018-01-31 16:21:59,,f,2019-05-27 22:25:15,
87329253,https://api.github.com/repos/learn-co-students/a-tag-with-href-attributes-lab-v-000,8526075,a-tag-with-href-attributes-lab-v-000,,Ruby,2018-01-31 16:22:07,,f,2019-05-27 23:10:16,
88807187,https://api.github.com/repos/OriginTrail/ot-node,39766670,ot-node,OriginTrail alpha network node,JavaScript,2018-02-01 18:29:15,,f,2019-05-30 13:41:35,
92581153,https://api.github.com/repos/kiali/kiali,42037147,kiali,,Go,2018-02-04 12:11:57,,f,2019-05-31 11:57:15,
96574501,https://api.github.com/repos/operator-framework/operator-sdk,43233280,operator-sdk,"SDK for building Kubernetes applications. Provides high level APIs, useful abstractions, and project scaffolding.",Go,2018-02-07 17:53:51,,f,2019-05-31 08:14:43,
89011662,https://api.github.com/repos/jmcmullen/rave-reviewz-gatsby,3463504,rave-reviewz-gatsby,A Gatsby.js blog for Rave Reviewz interviews and events. Using React + Netlify CMS.,JavaScript,2018-02-16 07:08:50,,f,2019-05-28 02:28:34,
91536747,https://api.github.com/repos/dxw/teacher-vacancy-service,78251,teacher-vacancy-service,Department for Education's teacher vacancy beta service ,Ruby,2018-02-20 09:47:02,,f,2019-05-23 15:40:49,
